time,Volume,LastPrice,TotalBidQty,WeightedAvgBidPx,TotalOfferQty,WeightedAvgOfferPx,AskPrice1,AskVolume1,BidPrice1,BidVolume1,AskPrice2,AskVolume2,BidPrice2,BidVolume2,LogReturn
2024-04-30 10:56:13,16954690.0,9.2,2201200.0,9.08,11512358.0,9.531,9.2,175500.0,9.19,86500.0,9.21,92100.0,9.18,249900.0,10.875476873990001
2024-04-30 10:56:16,16955190.0,9.19,2206200.0,9.08,11514058.0,9.531,9.2,177200.0,9.19,86000.0,9.21,92100.0,9.18,254400.0,10.875476873990001
2024-04-30 10:56:19,16955190.0,9.19,2203600.0,9.08,11514058.0,9.531,9.2,177200.0,9.19,84900.0,9.21,92100.0,9.18,254400.0,10.875476873990001
2024-04-30 10:56:22,16956190.0,9.19,2203100.0,9.08,11514058.0,9.531,9.2,177200.0,9.19,83900.0,9.21,92100.0,9.18,254400.0,10.875476873990001
2024-04-30 10:56:25,16956190.0,9.19,2206300.0,9.08,11511858.0,9.531,9.2,177200.0,9.19,87200.0,9.21,92100.0,9.18,254400.0,10.875476873990001
2024-04-30 10:56:28,16956190.0,9.19,2211500.0,9.08,11512158.0,9.531,9.2,177500.0,9.19,88300.0,9.21,92100.0,9.18,256500.0,10.875476873990001
2024-04-30 10:56:31,16969490.0,9.19,2200400.0,9.08,11512158.0,9.531,9.2,177500.0,9.19,76200.0,9.21,92100.0,9.18,257500.0,10.875476873990001
2024-04-30 10:56:34,16979490.0,9.19,2197900.0,9.08,11512358.0,9.531,9.2,177700.0,9.19,73700.0,9.21,92100.0,9.18,257500.0,0.0
2024-04-30 10:56:37,16979490.0,9.19,2200000.0,9.08,11499258.0,9.53,9.2,177700.0,9.19,73800.0,9.21,92100.0,9.18,257500.0,0.0
2024-04-30 10:56:40,16981590.0,9.19,2202000.0,9.08,11500658.0,9.53,9.2,179100.0,9.19,74700.0,9.21,92100.0,9.18,257500.0,0.0
2024-04-30 10:56:43,16987790.0,9.19,2199200.0,9.08,11501458.0,9.53,9.2,178900.0,9.19,72800.0,9.21,92100.0,9.18,256600.0,0.0
2024-04-30 10:56:46,16987790.0,9.19,2201200.0,9.08,11501458.0,9.53,9.2,178900.0,9.19,74200.0,9.21,92100.0,9.18,256600.0,0.0
2024-04-30 10:56:49,16987790.0,9.19,2201900.0,9.08,11502458.0,9.53,9.2,178900.0,9.19,74600.0,9.21,92100.0,9.18,256600.0,10.875476873990001
2024-04-30 10:56:52,16987790.0,9.19,2201900.0,9.08,11636758.0,9.531,9.2,179700.0,9.19,74600.0,9.21,92100.0,9.18,256600.0,0.0
2024-04-30 10:56:55,16988690.0,9.2,2202200.0,9.08,11636558.0,9.531,9.2,178800.0,9.19,74900.0,9.21,92100.0,9.18,256600.0,0.0
2024-04-30 10:56:58,16988790.0,9.2,2201000.0,9.08,11636458.0,9.531,9.2,178700.0,9.19,74900.0,9.21,92100.0,9.18,256600.0,0.0
2024-04-30 10:57:01,16990390.0,9.2,2195600.0,9.081,11634858.0,9.531,9.2,178100.0,9.19,74200.0,9.21,92100.0,9.18,256600.0,0.0
2024-04-30 10:57:04,16997490.0,9.2,2195300.0,9.081,11644658.0,9.53,9.2,177900.0,9.19,71100.0,9.21,92100.0,9.18,256600.0,0.0
2024-04-30 10:57:07,16997490.0,9.2,2197700.0,9.081,11644658.0,9.53,9.2,177900.0,9.19,73500.0,9.21,92100.0,9.18,256600.0,0.0
2024-04-30 10:57:10,17003090.0,9.2,2186600.0,9.081,11641058.0,9.53,9.2,172300.0,9.19,73700.0,9.21,94100.0,9.18,256600.0,0.0
2024-04-30 10:57:13,17003590.0,9.2,2192100.0,9.081,11640958.0,9.53,9.2,172200.0,9.19,79700.0,9.21,94100.0,9.18,256600.0,-10.875476873990001
2024-04-30 10:57:16,17003990.0,9.2,2194200.0,9.081,11639958.0,9.53,9.2,171000.0,9.19,81800.0,9.21,94100.0,9.18,256600.0,0.0
2024-04-30 10:57:19,17004090.0,9.2,2205600.0,9.082,11633058.0,9.53,9.2,170100.0,9.19,93200.0,9.21,94100.0,9.18,256600.0,0.0
2024-04-30 10:57:22,17005490.0,9.2,2205900.0,9.082,11634658.0,9.53,9.2,168700.0,9.19,93500.0,9.21,94900.0,9.18,256600.0,0.0
2024-04-30 10:57:25,17007090.0,9.2,2206000.0,9.082,11499558.0,9.53,9.2,167100.0,9.19,93600.0,9.21,94900.0,9.18,256600.0,0.0
2024-04-30 10:57:28,17007090.0,9.2,2210300.0,9.082,11499558.0,9.53,9.2,167100.0,9.19,97900.0,9.21,94900.0,9.18,256600.0,0.0
2024-04-30 10:57:31,17007390.0,9.2,2209400.0,9.082,11499258.0,9.53,9.2,166800.0,9.19,97000.0,9.21,94900.0,9.18,256600.0,0.0
2024-04-30 10:57:34,17007590.0,9.2,2209900.0,9.082,11632558.0,9.531,9.2,166600.0,9.19,97000.0,9.21,94900.0,9.18,257100.0,-10.875476873990001
2024-04-30 10:57:37,17010090.0,9.2,2207600.0,9.082,11631958.0,9.531,9.2,166400.0,9.19,94700.0,9.21,94900.0,9.18,257100.0,0.0
2024-04-30 10:57:40,17013790.0,9.19,2201300.0,9.082,11632758.0,9.531,9.2,164200.0,9.19,93200.0,9.21,94900.0,9.18,252300.0,-10.875476873990001
2024-04-30 10:57:43,17021290.0,9.2,2201600.0,9.082,11620258.0,9.531,9.2,156700.0,9.19,93500.0,9.21,88400.0,9.18,252300.0,-10.875476873990001
2024-04-30 10:57:46,17022190.0,9.2,2212900.0,9.082,11619358.0,9.531,9.2,155800.0,9.19,101200.0,9.21,88400.0,9.18,256100.0,-10.875476873990001
2024-04-30 10:57:49,17022290.0,9.2,2213900.0,9.082,11619258.0,9.531,9.2,155700.0,9.19,101200.0,9.21,88400.0,9.18,256100.0,0.0
2024-04-30 10:57:52,17022890.0,9.2,2212200.0,9.082,11625458.0,9.531,9.2,161900.0,9.19,101900.0,9.21,88400.0,9.18,256100.0,-10.875476873990001
2024-04-30 10:57:55,17088490.0,9.2,2212200.0,9.082,11550758.0,9.533,9.2,96200.0,9.19,101900.0,9.21,89400.0,9.18,256100.0,-10.863662122209
2024-04-30 10:57:58,17185190.0,9.21,2250700.0,9.084,11443358.0,9.536,9.21,86100.0,9.2,42500.0,9.22,128600.0,9.19,98400.0,0.0
2024-04-30 10:58:01,17193590.0,9.2,2228300.0,9.083,11449758.0,9.535,9.21,85700.0,9.2,38300.0,9.22,135400.0,9.19,97200.0,0.0
2024-04-30 10:58:04,17194690.0,9.2,2226800.0,9.083,11449758.0,9.535,9.21,85700.0,9.2,37200.0,9.22,135400.0,9.19,96800.0,-10.863662122209
2024-04-30 10:58:07,17200890.0,9.21,2241300.0,9.084,11445658.0,9.536,9.21,81600.0,9.2,46300.0,9.22,135400.0,9.19,105200.0,-10.863662122209
2024-04-30 10:58:10,17200890.0,9.21,2242300.0,9.084,11447858.0,9.536,9.21,78800.0,9.2,47300.0,9.22,135400.0,9.19,105200.0,-21.739138996199
2024-04-30 10:58:13,17202090.0,9.21,2240900.0,9.084,11442558.0,9.536,9.21,77700.0,9.2,46500.0,9.22,135400.0,9.19,104600.0,-21.739138996199
2024-04-30 10:58:16,17202090.0,9.21,2261500.0,9.085,11442558.0,9.536,9.21,77700.0,9.2,51900.0,9.22,135400.0,9.19,104600.0,-21.739138996199
2024-04-30 10:58:19,17202490.0,9.21,2264400.0,9.085,11442558.0,9.536,9.21,77700.0,9.2,54500.0,9.22,135400.0,9.19,104900.0,-10.875476873990001
2024-04-30 10:58:22,17204790.0,9.2,2264300.0,9.085,11446758.0,9.535,9.21,76400.0,9.2,54600.0,9.22,135400.0,9.19,103700.0,-10.875476873990001
2024-04-30 10:58:25,17211990.0,9.2,2259200.0,9.085,11446458.0,9.535,9.21,76100.0,9.2,49100.0,9.22,135400.0,9.19,103700.0,-21.739138996199
2024-04-30 10:58:28,17212090.0,9.21,2266200.0,9.085,11475358.0,9.535,9.21,105000.0,9.2,54100.0,9.22,135400.0,9.19,103700.0,-21.739138996199
2024-04-30 10:58:31,17212390.0,9.21,2264500.0,9.085,11473158.0,9.535,9.21,104700.0,9.2,54100.0,9.22,133500.0,9.19,102000.0,-10.875476873990001
2024-04-30 10:58:34,17213390.0,9.2,2263900.0,9.085,11478158.0,9.535,9.21,109700.0,9.2,53500.0,9.22,133500.0,9.19,102000.0,0.0
2024-04-30 10:58:37,17213590.0,9.2,2269300.0,9.085,11477758.0,9.535,9.21,109300.0,9.2,59100.0,9.22,133500.0,9.19,101800.0,0.0
2024-04-30 10:58:40,17213590.0,9.2,2271300.0,9.085,11477358.0,9.535,9.21,109300.0,9.2,61100.0,9.22,133500.0,9.19,101800.0,-21.739138996199
2024-04-30 10:58:43,17213790.0,9.21,2282800.0,9.086,11478158.0,9.535,9.21,109800.0,9.2,71500.0,9.22,133500.0,9.19,102900.0,-21.739138996199
2024-04-30 10:58:46,17214590.0,9.21,2282800.0,9.086,11478258.0,9.535,9.21,109000.0,9.2,71500.0,9.22,133500.0,9.19,102900.0,-10.863662122209
2024-04-30 10:58:49,17214690.0,9.21,2294700.0,9.086,11478258.0,9.535,9.21,108900.0,9.2,82400.0,9.22,133500.0,9.19,102900.0,-10.863662122209
2024-04-30 10:58:52,17215190.0,9.21,2291700.0,9.086,11477758.0,9.535,9.21,108400.0,9.2,77700.0,9.22,133500.0,9.19,102900.0,0.0
2024-04-30 10:58:55,17226390.0,9.2,2280600.0,9.086,11444958.0,9.535,9.21,107200.0,9.2,67700.0,9.22,133500.0,9.19,101800.0,-10.863662122209
2024-04-30 10:58:58,17226690.0,9.21,2285900.0,9.086,11446458.0,9.535,9.21,106900.0,9.2,73000.0,9.22,133500.0,9.19,101800.0,-10.875476873990001
2024-04-30 10:59:01,17227690.0,9.2,2288000.0,9.086,11445258.0,9.535,9.21,107500.0,9.2,75100.0,9.22,133500.0,9.19,101800.0,-10.863662122209
2024-04-30 10:59:04,17231190.0,9.21,2291100.0,9.086,11443758.0,9.535,9.21,105000.0,9.2,77700.0,9.22,133500.0,9.19,102300.0,-10.863662122209
2024-04-30 10:59:07,17242390.0,9.21,2282100.0,9.086,11440158.0,9.535,9.21,101400.0,9.2,69500.0,9.22,133500.0,9.19,103300.0,-10.863662122209
2024-04-30 10:59:10,17242590.0,9.21,2282100.0,9.086,11439958.0,9.535,9.21,101200.0,9.2,69500.0,9.22,135800.0,9.19,103300.0,-10.863662122209
2024-04-30 10:59:13,17242590.0,9.21,2285500.0,9.086,11441858.0,9.535,9.21,101300.0,9.2,69500.0,9.22,137600.0,9.19,103000.0,-10.863662122209
2024-04-30 10:59:16,17242890.0,9.21,2291100.0,9.086,11440358.0,9.535,9.21,101400.0,9.2,72900.0,9.22,137600.0,9.19,105200.0,-10.863662122209
2024-04-30 10:59:19,17243390.0,9.21,2295100.0,9.086,11442958.0,9.535,9.21,105500.0,9.2,72900.0,9.22,137600.0,9.19,105200.0,-10.863662122209
2024-04-30 10:59:22,17243590.0,9.21,2295000.0,9.086,11422758.0,9.536,9.21,105300.0,9.2,71800.0,9.22,137600.0,9.19,106200.0,-10.875476873990001
2024-04-30 10:59:25,17245790.0,9.2,2293800.0,9.086,11427458.0,9.536,9.21,105100.0,9.2,70600.0,9.22,142300.0,9.19,106200.0,0.0
2024-04-30 10:59:28,17256090.0,9.2,2286700.0,9.086,11429358.0,9.536,9.21,104800.0,9.2,63500.0,9.22,142300.0,9.19,106200.0,0.0
2024-04-30 10:59:31,17256090.0,9.2,2291500.0,9.086,11430858.0,9.536,9.21,104800.0,9.2,66900.0,9.22,142300.0,9.19,107600.0,-10.863662122209
2024-04-30 10:59:34,17256990.0,9.21,2291300.0,9.086,11430558.0,9.536,9.21,106000.0,9.2,67700.0,9.22,142300.0,9.19,107600.0,0.0
2024-04-30 10:59:37,17257090.0,9.2,2293200.0,9.086,11432158.0,9.536,9.21,106900.0,9.2,69600.0,9.22,141700.0,9.19,107600.0,10.863662122209
2024-04-30 10:59:40,17257090.0,9.2,2295300.0,9.086,11438558.0,9.535,9.21,113200.0,9.2,69700.0,9.22,141700.0,9.19,109600.0,10.863662122209
2024-04-30 10:59:43,17266890.0,9.2,2286500.0,9.086,11439558.0,9.535,9.21,113200.0,9.2,61400.0,9.22,141700.0,9.19,109600.0,0.0
2024-04-30 10:59:46,17267790.0,9.21,2288400.0,9.086,11438658.0,9.535,9.21,112300.0,9.2,63300.0,9.22,141700.0,9.19,109600.0,-10.863662122209
2024-04-30 10:59:49,17268590.0,9.21,2287900.0,9.086,11439058.0,9.535,9.21,112700.0,9.2,63300.0,9.22,141700.0,9.19,109600.0,10.863662122209
2024-04-30 10:59:52,17269590.0,9.2,2286900.0,9.086,11442458.0,9.535,9.21,116100.0,9.2,62300.0,9.22,141700.0,9.19,109600.0,0.0
2024-04-30 10:59:55,17269590.0,9.2,2287800.0,9.086,11445258.0,9.535,9.21,117700.0,9.2,63200.0,9.22,141700.0,9.19,109600.0,0.0
2024-04-30 10:59:58,17269590.0,9.2,2290500.0,9.086,11416258.0,9.536,9.21,88700.0,9.2,65900.0,9.22,141700.0,9.19,109600.0,-10.863662122209
2024-04-30 11:00:01,17271190.0,9.21,2289500.0,9.086,11414658.0,9.536,9.21,87100.0,9.2,65900.0,9.22,141700.0,9.19,108600.0,0.0
2024-04-30 11:00:04,17272890.0,9.2,2297000.0,9.086,11413358.0,9.536,9.21,85800.0,9.2,73000.0,9.22,141700.0,9.19,109000.0,0.0
2024-04-30 11:00:07,17273590.0,9.2,2298500.0,9.086,11413158.0,9.536,9.21,88000.0,9.2,74500.0,9.22,141700.0,9.19,109000.0,-10.863662122209
2024-04-30 11:00:10,17274190.0,9.21,2303900.0,9.087,11412558.0,9.536,9.21,87400.0,9.2,79700.0,9.22,141700.0,9.19,109200.0,10.863662122209
2024-04-30 11:00:13,17275990.0,9.2,2306300.0,9.087,11411358.0,9.536,9.21,86200.0,9.2,82100.0,9.22,141700.0,9.19,109200.0,0.0
2024-04-30 11:00:16,17276190.0,9.21,2307700.0,9.087,11411158.0,9.536,9.21,86000.0,9.2,83500.0,9.22,141700.0,9.19,109200.0,-10.863662122209
2024-04-30 11:00:19,17278790.0,9.21,2316700.0,9.087,11411858.0,9.536,9.21,87500.0,9.2,91500.0,9.22,140900.0,9.19,110200.0,-10.863662122209
2024-04-30 11:00:22,17308690.0,9.21,2328000.0,9.088,11385758.0,9.537,9.21,61500.0,9.2,101800.0,9.22,140800.0,9.19,111200.0,-10.863662122209
2024-04-30 11:00:25,17370490.0,9.21,2349400.0,9.089,11323758.0,9.539,9.22,140300.0,9.21,14900.0,9.23,143300.0,9.2,106400.0,-10.863662122209
2024-04-30 11:00:28,17370490.0,9.21,2346700.0,9.089,11323758.0,9.539,9.22,140300.0,9.21,14200.0,9.23,143300.0,9.2,104600.0,-10.863662122209
2024-04-30 11:00:31,17373690.0,9.21,2326800.0,9.088,11321358.0,9.539,9.22,139000.0,9.21,13600.0,9.23,143300.0,9.2,102600.0,-10.863662122209
2024-04-30 11:00:34,17376090.0,9.21,2321400.0,9.088,11322358.0,9.539,9.22,140000.0,9.21,11400.0,9.23,143300.0,9.2,102200.0,0.0
2024-04-30 11:00:37,17383390.0,9.21,2347100.0,9.089,11322358.0,9.539,9.22,140000.0,9.21,17100.0,9.23,143300.0,9.2,123200.0,0.0
2024-04-30 11:00:40,17403790.0,9.21,2329700.0,9.088,11336658.0,9.538,9.21,14200.0,9.2,122900.0,9.22,140000.0,9.19,96000.0,0.0
2024-04-30 11:00:43,17409790.0,9.21,2333700.0,9.088,11333258.0,9.538,9.21,10700.0,9.2,125900.0,9.22,140000.0,9.19,97000.0,-10.863662122209
2024-04-30 11:00:46,17421890.0,9.21,2345100.0,9.089,11326958.0,9.539,9.22,139100.0,9.21,8900.0,9.23,143400.0,9.2,126400.0,-21.739138996199
2024-04-30 11:00:49,17426290.0,9.21,2323700.0,9.088,11327258.0,9.539,9.22,139400.0,9.21,5600.0,9.23,143400.0,9.2,108300.0,-10.863662122209
2024-04-30 11:00:52,17432390.0,9.21,2313600.0,9.087,11326958.0,9.539,9.22,139400.0,9.21,400.0,9.23,143400.0,9.2,107400.0,-10.863662122209
2024-04-30 11:00:55,17433490.0,9.21,2328300.0,9.088,11326858.0,9.539,9.22,139400.0,9.2,122300.0,9.23,143400.0,9.19,96900.0,-21.715535135080003
2024-04-30 11:00:58,17433590.0,9.22,2329200.0,9.088,11330658.0,9.539,9.22,139300.0,9.2,123200.0,9.23,143400.0,9.19,96900.0,-21.715535135080003
2024-04-30 11:01:04,17434690.0,9.22,2338000.0,9.089,11329758.0,9.539,9.22,138200.0,9.2,134000.0,9.23,143400.0,9.19,96900.0,-10.875476873990001
2024-04-30 11:01:07,17436190.0,9.2,2326600.0,9.088,11331658.0,9.539,9.22,139100.0,9.2,122600.0,9.23,143400.0,9.19,96900.0,-10.863662122209
2024-04-30 11:01:10,17436590.0,9.21,2315800.0,9.088,11318258.0,9.539,9.21,9600.0,9.2,111800.0,9.22,139100.0,9.19,96900.0,-10.863662122209
2024-04-30 11:01:13,17441590.0,9.21,2317300.0,9.088,11314758.0,9.539,9.21,4600.0,9.2,113300.0,9.22,139600.0,9.19,96900.0,-10.863662122209
2024-04-30 11:01:16,17448590.0,9.21,2309700.0,9.087,11318658.0,9.539,9.21,4100.0,9.2,105800.0,9.22,139600.0,9.19,96800.0,-10.863662122209
2024-04-30 11:01:19,17450690.0,9.21,2314700.0,9.088,11316558.0,9.539,9.21,2000.0,9.2,108900.0,9.22,140600.0,9.19,98500.0,-10.863662122209
2024-04-30 11:01:22,17451990.0,9.21,2317500.0,9.088,11315558.0,9.539,9.21,700.0,9.2,111700.0,9.22,140600.0,9.19,98500.0,-10.863662122209
2024-04-30 11:01:25,17453090.0,9.21,2317200.0,9.088,11316058.0,9.539,9.22,140600.0,9.21,5000.0,9.23,140400.0,9.2,110000.0,-21.715535135080003
2024-04-30 11:01:28,17455790.0,9.22,2304200.0,9.087,11314858.0,9.539,9.22,139400.0,9.21,9100.0,9.23,140400.0,9.2,92900.0,-21.715535135080003
2024-04-30 11:01:31,17455790.0,9.22,2306400.0,9.087,11314858.0,9.539,9.22,139400.0,9.21,12200.0,9.23,140400.0,9.2,92000.0,-21.739138996199
2024-04-30 11:01:34,17516790.0,9.21,2307100.0,9.087,11303858.0,9.54,9.22,128400.0,9.21,7800.0,9.23,140400.0,9.2,97100.0,-21.715535135080003
2024-04-30 11:01:37,17518590.0,9.22,2313500.0,9.088,11302558.0,9.54,9.22,127100.0,9.21,15000.0,9.23,140400.0,9.2,96600.0,-10.863662122209
2024-04-30 11:01:40,17518790.0,9.21,2312800.0,9.088,11302558.0,9.54,9.22,127100.0,9.21,17500.0,9.23,140400.0,9.2,93400.0,-10.863662122209
2024-04-30 11:01:43,17518790.0,9.21,2305800.0,9.087,11302558.0,9.54,9.22,127100.0,9.21,17500.0,9.23,140400.0,9.2,86400.0,-10.863662122209
2024-04-30 11:01:46,17519890.0,9.21,2288900.0,9.086,11312558.0,9.539,9.22,127100.0,9.21,16400.0,9.23,140400.0,9.2,70600.0,-10.863662122209
2024-04-30 11:01:49,17519890.0,9.21,2288500.0,9.086,11319458.0,9.539,9.22,134000.0,9.21,16400.0,9.23,140400.0,9.2,70200.0,-10.863662122209
2024-04-30 11:01:52,17540490.0,9.21,2283900.0,9.086,11324058.0,9.539,9.21,1400.0,9.2,82000.0,9.22,134000.0,9.19,94600.0,-21.739138996199
2024-04-30 11:01:55,17540990.0,9.21,2284700.0,9.086,11329158.0,9.539,9.21,900.0,9.2,82800.0,9.22,139100.0,9.19,94600.0,-10.863662122209
2024-04-30 11:01:58,17542190.0,9.21,2295000.0,9.087,11333058.0,9.539,9.22,139500.0,9.21,6200.0,9.23,140400.0,9.2,86900.0,-10.863662122209
2024-04-30 11:02:01,17547790.0,9.21,2276800.0,9.086,11333358.0,9.539,9.22,138600.0,9.21,500.0,9.23,140400.0,9.2,74400.0,-10.863662122209
2024-04-30 11:02:04,17556090.0,9.21,2270000.0,9.085,11381358.0,9.538,9.21,47000.0,9.2,67700.0,9.22,139600.0,9.19,94500.0,-10.863662122209
2024-04-30 11:02:07,17566790.0,9.21,2275200.0,9.085,11378958.0,9.538,9.21,44600.0,9.2,54400.0,9.22,139600.0,9.19,113000.0,-10.863662122209
2024-04-30 11:02:10,17572690.0,9.21,2296800.0,9.086,11372958.0,9.538,9.21,39100.0,9.2,57700.0,9.22,139300.0,9.19,131300.0,0.0
2024-04-30 11:02:13,17576990.0,9.2,2300500.0,9.087,11372758.0,9.538,9.21,36800.0,9.2,55700.0,9.22,139300.0,9.19,134400.0,-10.863662122209
2024-04-30 11:02:16,17595990.0,9.21,2304000.0,9.087,11354858.0,9.538,9.21,18500.0,9.2,59200.0,9.22,137800.0,9.19,134400.0,-21.739138996199
2024-04-30 11:02:19,17598890.0,9.21,2304000.0,9.087,11352058.0,9.538,9.21,15700.0,9.2,59300.0,9.22,137800.0,9.19,134300.0,-21.739138996199
2024-04-30 11:02:22,17600090.0,9.21,2305200.0,9.087,11350858.0,9.538,9.21,14500.0,9.2,60500.0,9.22,137800.0,9.19,134300.0,0.0
2024-04-30 11:02:25,17601690.0,9.2,2300400.0,9.087,11359458.0,9.538,9.21,14000.0,9.2,55400.0,9.22,146900.0,9.19,134600.0,0.0
2024-04-30 11:02:28,17620090.0,9.2,2282300.0,9.086,11359458.0,9.538,9.21,14000.0,9.2,37300.0,9.22,146900.0,9.19,134600.0,0.0
2024-04-30 11:02:31,17620590.0,9.2,2281800.0,9.086,11367358.0,9.538,9.21,14000.0,9.2,36800.0,9.22,148100.0,9.19,134600.0,0.0
2024-04-30 11:02:34,17620590.0,9.2,2263900.0,9.085,11368858.0,9.538,9.21,15500.0,9.2,37400.0,9.22,148100.0,9.19,116100.0,0.0
2024-04-30 11:02:37,17620590.0,9.2,2263900.0,9.085,11373858.0,9.538,9.21,17500.0,9.2,37400.0,9.22,148100.0,9.19,116100.0,0.0
2024-04-30 11:02:40,17623590.0,9.2,2263700.0,9.085,11374758.0,9.538,9.21,17500.0,9.2,34400.0,9.22,148100.0,9.19,118900.0,0.0
2024-04-30 11:02:43,17623690.0,9.2,2260300.0,9.085,11380358.0,9.538,9.21,23100.0,9.2,31000.0,9.22,148100.0,9.19,118900.0,0.0
2024-04-30 11:02:46,17623690.0,9.2,2260500.0,9.085,11381158.0,9.538,9.21,24100.0,9.2,28400.0,9.22,148100.0,9.19,121700.0,0.0
2024-04-30 11:02:49,17625190.0,9.2,2259600.0,9.085,11381158.0,9.538,9.21,24100.0,9.2,27500.0,9.22,148100.0,9.19,121700.0,0.0
2024-04-30 11:02:52,17625190.0,9.2,2259000.0,9.085,11383958.0,9.538,9.21,26400.0,9.2,29900.0,9.22,149100.0,9.19,118700.0,0.0
2024-04-30 11:02:55,17625190.0,9.2,2259000.0,9.085,11384558.0,9.538,9.21,26400.0,9.2,29900.0,9.22,149100.0,9.19,118700.0,0.0
2024-04-30 11:02:58,17625190.0,9.2,2259500.0,9.085,11383558.0,9.538,9.21,26400.0,9.2,29900.0,9.22,148100.0,9.19,119200.0,0.0
2024-04-30 11:03:01,17629090.0,9.2,2260700.0,9.085,11383258.0,9.538,9.21,26400.0,9.2,31100.0,9.22,148100.0,9.19,119200.0,-10.875476873990001
2024-04-30 11:03:04,17630790.0,9.2,2259200.0,9.085,11393958.0,9.537,9.21,26400.0,9.2,29600.0,9.22,158300.0,9.19,119200.0,0.0
2024-04-30 11:03:07,17631090.0,9.2,2259900.0,9.085,11393958.0,9.537,9.21,26400.0,9.2,29800.0,9.22,158300.0,9.19,119200.0,0.0
2024-04-30 11:03:10,17631090.0,9.2,2259900.0,9.085,11393858.0,9.537,9.21,26400.0,9.2,29800.0,9.22,158300.0,9.19,119200.0,0.0
2024-04-30 11:03:13,17633090.0,9.2,2258200.0,9.085,11393858.0,9.537,9.21,26400.0,9.2,28100.0,9.22,158300.0,9.19,119200.0,-10.863662122209
2024-04-30 11:03:16,17634290.0,9.21,2259000.0,9.085,11392858.0,9.537,9.21,25400.0,9.2,28900.0,9.22,158300.0,9.19,119200.0,-10.863662122209
2024-04-30 11:03:19,17634390.0,9.21,2260000.0,9.085,11381758.0,9.538,9.21,14800.0,9.2,28900.0,9.22,157800.0,9.19,119200.0,-10.863662122209
2024-04-30 11:03:22,17634790.0,9.21,2260100.0,9.085,11384358.0,9.538,9.21,14400.0,9.2,29000.0,9.22,157800.0,9.19,119200.0,0.0
2024-04-30 11:03:25,17636390.0,9.2,2258800.0,9.085,11385358.0,9.538,9.21,14400.0,9.2,27700.0,9.22,158800.0,9.19,119200.0,-21.739138996199
2024-04-30 11:03:28,17636690.0,9.21,2261800.0,9.085,11375358.0,9.538,9.21,14600.0,9.2,29700.0,9.22,148600.0,9.19,120200.0,-10.875476873990001
2024-04-30 11:03:31,17647590.0,9.2,2246000.0,9.085,11370358.0,9.538,9.21,9600.0,9.2,23900.0,9.22,148600.0,9.19,120200.0,-10.863662122209
2024-04-30 11:03:34,17647890.0,9.21,2245700.0,9.085,11370058.0,9.538,9.21,9300.0,9.2,23600.0,9.22,148600.0,9.19,120200.0,0.0
2024-04-30 11:03:37,17648490.0,9.2,2247900.0,9.085,11407058.0,9.537,9.21,51500.0,9.2,23200.0,9.22,144500.0,9.19,122800.0,-21.739138996199
2024-04-30 11:03:40,17648690.0,9.21,2266800.0,9.085,11407058.0,9.537,9.21,51300.0,9.2,23500.0,9.22,144700.0,9.19,122800.0,-21.739138996199
2024-04-30 11:03:43,17649490.0,9.21,2267200.0,9.085,11406758.0,9.537,9.21,51500.0,9.2,23900.0,9.22,144700.0,9.19,122800.0,-10.863662122209
2024-04-30 11:03:46,17655490.0,9.21,2267300.0,9.085,11399558.0,9.537,9.21,44300.0,9.2,24000.0,9.22,144700.0,9.19,122800.0,-10.863662122209
2024-04-30 11:03:49,17659890.0,9.21,2278200.0,9.086,11395158.0,9.537,9.21,39900.0,9.2,34900.0,9.22,144700.0,9.19,122800.0,-21.739138996199
2024-04-30 11:03:52,17688090.0,9.21,2289700.0,9.086,11366958.0,9.538,9.21,11700.0,9.2,38200.0,9.22,144700.0,9.19,124800.0,-10.863662122209
2024-04-30 11:03:55,17689090.0,9.21,2296600.0,9.087,11367158.0,9.538,9.21,10700.0,9.2,39400.0,9.22,144700.0,9.19,124800.0,-21.739138996199
2024-04-30 11:03:58,17690090.0,9.21,2296600.0,9.087,11363658.0,9.538,9.21,9700.0,9.2,39400.0,9.22,143500.0,9.19,124800.0,-10.863662122209
2024-04-30 11:04:01,17690290.0,9.21,2296600.0,9.087,11387258.0,9.538,9.21,9800.0,9.2,39400.0,9.22,143500.0,9.19,124800.0,-10.863662122209
2024-04-30 11:04:04,17690590.0,9.21,2296200.0,9.087,11385158.0,9.538,9.21,9500.0,9.2,39500.0,9.22,143500.0,9.19,124800.0,0.0
2024-04-30 11:04:07,17701190.0,9.2,2295900.0,9.087,11378758.0,9.538,9.21,7800.0,9.2,39200.0,9.22,138800.0,9.19,124800.0,-10.863662122209
2024-04-30 11:04:10,17709390.0,9.21,2315900.0,9.088,11372558.0,9.538,9.21,1600.0,9.2,62000.0,9.22,138800.0,9.19,122000.0,-10.863662122209
2024-04-30 11:04:13,17711390.0,9.21,2316100.0,9.088,11372858.0,9.538,9.21,600.0,9.2,62200.0,9.22,138800.0,9.19,122000.0,-21.715535135080003
2024-04-30 11:04:16,17713990.0,9.22,2319700.0,9.088,11371758.0,9.538,9.22,136900.0,9.21,100.0,9.23,139400.0,9.2,65200.0,-21.715535135080003
2024-04-30 11:04:19,17715090.0,9.22,2303700.0,9.087,11373258.0,9.538,9.21,2300.0,9.2,66100.0,9.22,136100.0,9.19,105700.0,-10.863662122209
